product_id,name,category,price,stock_quantity
889722c3-95a0-4364-b409-4aefc0943aae,vote,environment,94.99,49
a42bf0b7-31eb-4150-8a57-b2c34be87f5e,strong,kind,92.3,25
07c1a7ca-7542-4ff2-9176-89c1cd18af59,oil,step,44.95,78
3cbb85a6-f2c4-4048-a41c-27a7a8ed10a4,so,why,15.81,7
a960e6ff-38df-4ef0-a906-9946f58724c6,always,billion,20.05,95
82c98244-cb93-4ca3-8765-322c4b8ca3d1,majority,win,42.8,55
4863b3c2-8a9a-4584-bfad-606d82ab16e5,deep,health,17.23,72
5d020a8a-85ed-4073-aa92-fe34dce9a70e,house,focus,37.66,67
2a3842b8-11c1-48bc-9ade-7e0e4610fe31,draw,black,83.59,27
c8afabae-6aa0-4c96-8e40-c9adeaf22961,something,ok,44.73,70
971798ff-1069-4300-ac48-a4f8509c7ae2,public,cell,12.3,1
f365242f-416e-4e35-9f1a-113ebf6e3e76,often,past,52.15,25
25b4dd76-eaa4-4132-89d9-ca39ca5cbf55,follow,try,66.49,70
8373d6b1-6fd3-4876-9602-3075331b2bf6,type,apply,24.63,78
dae3a99a-cb06-43cf-bff4-e40f0e3840ec,yes,necessary,44.14,91
80a3c5a2-e4dd-4b48-83e7-5b2af904b525,free,treat,55.86,29
210cca29-4668-4959-98e4-511c85c3f081,mother,decide,29.51,73
87b504d5-4f36-4152-a301-7d97d052e6d1,kind,probably,62.17,94
a91fca4d-734a-4f8f-b34b-b18be4a69553,hair,section,41.61,98
59098276-f14d-4779-9a18-e4901cd2ef11,yes,probably,62.56,87
feba0dbf-bdb0-4670-bd2e-43a4771e5771,floor,idea,49.73,88
d9f82bb0-54da-4113-bf30-c123a6fbdc27,according,treat,98.25,67
43e4de30-4f3b-4f00-8670-b095fa1939b2,address,can,91.48,14
d74ce829-ee52-41d7-b4d5-d85c7f5dbf8b,law,throw,38.94,6
9663bd62-4312-49f2-b2d5-e23a978995e3,front,friend,49.28,71
777eb5c2-1e20-4bdf-8542-395fe7c7ff85,imagine,partner,27.35,84
6bda1dc4-628a-4d5d-9180-1e4f4f7fe2d1,affect,organization,27.59,69
f1a5850b-fd04-488c-8436-33727543743d,situation,institution,91.67,80
6b4464b3-afaf-4f98-acbe-67e1c804c948,need,reveal,97.95,16
a214f17d-b900-4eb9-a1f5-f471685c0be8,pass,life,96.46,80
e3e590ae-0432-41b0-8051-ec0bb1a7a231,hundred,apply,75.47,2
12d07321-910e-4c1d-95f3-d2f085988aea,they,itself,23.44,44
0928f470-8a68-42f8-8f19-bad1de3e24a2,option,ten,14.67,80
03ce1775-4299-4025-970b-6ca18a57d7f0,score,public,60.56,67
7af71bdf-58ab-43aa-ae4e-0a081f4af981,simple,question,13.76,92
d57e3fb0-e79f-47bd-ad93-14ae6f19f60d,free,two,23.32,30
512757a1-eeb5-48df-89b9-a3260ff8f857,already,land,28.98,41
b7d913fd-a03b-4207-a76d-fa34b463c482,watch,raise,96.62,94
3c1fc6d8-0963-4e73-b7c0-17df5b918c32,pressure,rock,24.9,91
9b74b86b-a145-4c76-8f00-f63cf153ad1f,certain,customer,58.62,40
34b6639f-5bd2-469d-95cf-3cc0592da6e9,wear,area,56.45,11
67b4fe6e-b59c-41fa-8270-e3216c7c6ab5,condition,man,99.2,93
bc9417b1-f413-4c63-8a1b-0e11d76e6c87,trade,write,20.68,18
fd815d07-904a-4b2f-a8eb-fc4935aa8e0a,PM,read,12.31,42
